symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
BIGTIME,H1,LONG,2024-01-11 13:00,2024-01-11 14:00,0.4386,0.470892,1000.0,73.6263,0.7403,72.886,SL
OGN,H1,LONG,2024-01-11 13:00,2024-01-11 14:00,0.1735,0.176814,1000.0,19.0994,0.7208,18.3786,SL
WOO,H1,LONG,2024-01-11 13:00,2024-01-11 14:00,0.45388,0.453106,1000.0,-1.7056,0.7134,-2.419,SL
1000SATS,H1,LONG,2024-01-11 14:00,2024-01-11 15:00,0.000632,0.000634,1000.0,3.5933,0.7153,2.878,SL
ORDI,H1,LONG,2024-01-11 14:00,2024-01-11 15:00,74.47,76.040242,1000.0,21.0856,0.7215,20.364,SL
POLYX,H1,LONG,2024-01-11 14:00,2024-01-11 15:00,0.1816,0.18005,1000.0,-8.538,0.711,-9.2489,SL
SOL,H1,LONG,2024-01-11 14:00,2024-01-11 15:00,105.458,105.92692,1000.0,4.4465,0.7156,3.7309,SL
YGG,H1,LONG,2024-01-11 14:00,2024-01-11 15:00,0.5045,0.503999,1000.0,-0.9931,0.7136,-1.7067,SL
BTC,H1,LONG,2024-01-11 15:00,2024-01-11 16:00,48519.0,48386.005,1000.0,-2.7411,0.713,-3.4541,SL
NFP,H1,LONG,2024-01-11 15:00,2024-01-11 16:00,0.5856,0.574157,1000.0,-19.5402,0.707,-20.2472,SL
PEOPLE,H1,LONG,2024-01-11 21:00,2024-01-11 22:00,0.0377,0.037572,1000.0,-3.3979,0.7128,-4.1107,SL
GMT,H1,LONG,2024-01-12 01:00,2024-01-12 02:00,0.3503,0.350429,1000.0,0.369,0.7141,-0.3452,SL
BSV,H1,LONG,2024-01-12 02:00,2024-01-12 04:00,95.28,97.4914,1000.0,23.2095,0.7223,22.4872,SL
SKL,H1,LONG,2024-01-12 15:00,2024-01-12 16:00,0.09615,0.095171,1000.0,-10.1869,0.7104,-10.8973,SL
BTC,H1,SHORT,2024-01-12 18:00,2024-01-12 19:00,43765.6,43632.52325,998.96,3.0375,0.7122,2.3253,SL
BSV,H1,SHORT,2024-01-12 22:00,2024-01-12 23:00,85.76,83.455925,1006.75,27.0478,0.7092,26.3386,SL
ICP,H1,SHORT,2024-01-13 00:00,2024-01-13 02:00,12.33,12.055977,1000.0,22.224,0.7061,21.518,SL
SOL,H1,SHORT,2024-01-13 00:00,2024-01-13 02:00,92.4,90.815095,1001.12,17.1719,0.7087,16.4632,SL
JOE,H1,SHORT,2024-01-13 01:00,2024-01-13 02:00,0.5065,0.505352,1000.0,2.2655,0.7132,1.5524,SL
ORDI,H1,SHORT,2024-01-13 01:00,2024-01-13 02:00,68.09,68.119732,1006.11,-0.4393,0.7185,-1.1579,SL
SEI,H1,SHORT,2024-01-13 01:00,2024-01-13 02:00,0.6632,0.66078,1000.0,3.6482,0.7127,2.9355,SL
SKL,H1,SHORT,2024-01-13 01:00,2024-01-13 02:00,0.08757,0.087274,996.73,3.3688,0.7105,2.6584,SL
1000SATS,H1,SHORT,2024-01-13 03:00,2024-01-13 05:00,0.000588,0.000596,1000.86,-13.8885,0.7196,-14.6081,SL
POLYX,H1,SHORT,2024-01-13 03:00,2024-01-13 04:00,0.1664,0.168345,997.23,-11.6548,0.7162,-12.371,SL
WOO,H1,SHORT,2024-01-13 03:00,2024-01-13 05:00,0.40413,0.407201,999.27,-7.5943,0.7162,-8.3105,SL
ONG,H1,LONG,2024-01-13 05:00,2024-01-13 06:00,0.3476,0.346325,1000.0,-3.668,0.7127,-4.3807,SL
MOVR,H1,LONG,2024-01-13 07:00,2024-01-13 08:00,29.967,30.468793,1000.0,16.7448,0.72,16.0249,SL
C98,H1,LONG,2024-01-13 08:00,2024-01-13 09:00,0.2639,0.26467,1000.0,2.9178,0.715,2.2027,SL
